Şehir,İlçe Adı,Tarih,Kesinti Sayısı,Latitude,Longitude
ADANA,Aladağ,16.09.2026,3,,
ADANA,Ceyhan,16.09.2026,12,,
ADANA,Feke,16.09.2026,2,,
ADANA,Karaisalı,16.09.2026,8,,
ADANA,Karataş,16.09.2026,6,,
ADANA,Kozan,16.09.2026,6,,
ADANA,Pozantı,16.09.2026,4,,
ADANA,Sarıçam,16.09.2026,11,,
ADANA,Seyhan,16.09.2026,24,,
ADANA,Tufanbeyli,16.09.2026,2,,
ADANA,Yumurtalık,16.09.2026,7,,
ADANA,Yüreğir,16.09.2026,24,,
ADANA,Çukurova,16.09.2026,12,,
ADANA,İmamoğlu,16.09.2026,3,,
ADIYAMAN,Adıyaman Merkez,16.09.2026,3,,
ADIYAMAN,Besni,16.09.2026,1,,
ADIYAMAN,Çelikhan,16.09.2026,1,,
ANKARA,Akyurt,16.09.2026,13,,
ANKARA,Altındağ,16.09.2026,10,,
ANKARA,Ayaş,16.09.2026,5,,
ANKARA,Bala,16.09.2026,11,,
ANKARA,Beypazarı,16.09.2026,7,,
ANKARA,Elmadağ,16.09.2026,5,,
ANKARA,Etimesgut,16.09.2026,17,,
ANKARA,Evren,16.09.2026,1,,
ANKARA,Gölbaşı,16.09.2026,33,,
ANKARA,Güdül,16.09.2026,2,,
ANKARA,Haymana,16.09.2026,7,,
ANKARA,Kalecik,16.09.2026,1,,
ANKARA,Kazan,16.09.2026,11,,
ANKARA,Keçiören,16.09.2026,5,,
ANKARA,Kızılcahamam,16.09.2026,7,,
ANKARA,Mamak,16.09.2026,10,,
ANKARA,Nallıhan,16.09.2026,9,,
ANKARA,Polatlı,16.09.2026,21,,
ANKARA,Pursaklar,16.09.2026,6,,
ANKARA,Sincan,16.09.2026,11,,
ANKARA,Yenimahalle,16.09.2026,9,,
ANKARA,Çamlıdere,16.09.2026,9,,
ANKARA,Çankaya,16.09.2026,14,,
ANKARA,Çubuk,16.09.2026,8,,
ANKARA,Şereflikoçhisar,16.09.2026,5,,
ANTALYA,Akseki,16.09.2026,1,,
ANTALYA,Aksu,16.09.2026,6,,
ANTALYA,Alanya,16.09.2026,23,,
ANTALYA,Demre,16.09.2026,6,,
ANTALYA,Döşemealtı,16.09.2026,4,,
ANTALYA,Elmalı,16.09.2026,2,,
ANTALYA,Finike,16.09.2026,5,,
ANTALYA,Gazipaşa,16.09.2026,8,,
ANTALYA,Gündoğmuş,16.09.2026,3,,
ANTALYA,Kaş,16.09.2026,12,,
ANTALYA,Kemer,16.09.2026,2,,
ANTALYA,Kepez,16.09.2026,5,,
ANTALYA,Konyaaltı,16.09.2026,3,,
ANTALYA,Korkuteli,16.09.2026,4,,
ANTALYA,Kumluca,16.09.2026,6,,
ANTALYA,Manavgat,16.09.2026,14,,
ANTALYA,Muratpaşa,16.09.2026,11,,
ANTALYA,Serik,16.09.2026,10,,
ANTALYA,İbradı,16.09.2026,3,,
BALIKESIR,Ayvalık,16.09.2026,7,,
BALIKESIR,Balya,16.09.2026,4,,
BALIKESIR,Balıkesir Merkez,16.09.2026,39,,
BALIKESIR,Bandırma,16.09.2026,11,,
BALIKESIR,Bigadiç,16.09.2026,12,,
BALIKESIR,Burhaniye,16.09.2026,7,,
